 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
"31001 Alfenas/Machado";1;-;3;3;-;2;-;1;2;3;4;2;9;3;7;5;9;18;7;7;4;7;4;6;1;1;-;-;-;2;3;-;-;-;-;-;2;2;1;1;1;1;1;-;-;1;3;1;3;-;1;1;133
".....  AREADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  DIVISA NOVA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  MACHADO";-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;7
".....  SERRANIA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  FAMA";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  POCO FUNDO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  ALFENAS";-;-;2;2;-;1;-;1;1;1;1;-;3;2;5;2;6;15;5;6;4;4;4;4;-;1;-;-;-;1;3;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;-;-;1;81
".....  PARAGUACU";-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;11
".....  BOTELHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CAMPOS GERAIS";-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;2;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;18
".....  CAMPO DO MEIO";1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6
"31002 Guaxupé";-;-;-;-;1;2;-;11;18;42;76;136;98;155;159;80;153;176;78;125;140;107;80;55;25;3;20;4;5;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;2;-;-;1757
".....  MUZAMBINHO";-;-;-;-;-;-;-;-;-;-;2;4;1;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
".....  MONTE BELO";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  GUARANESIA";-;-;-;-;-;-;-;-;1;-;9;31;10;11;18;12;13;50;23;8;8;7;4;2;2;1;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;214
".....  GUAXUPE";-;-;-;-;1;2;-;10;17;40;62;94;81;133;135;67;134;119;50;112;131;100;75;52;22;-;19;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1463
".....  JURUAIA";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;5
".....  SAO PEDRO DA UNIAO";-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  ARCEBURGO";-;-;-;-;-;-;-;1;-;1;2;4;4;9;4;-;5;6;4;3;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;50
".....  CABO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"31003 Itajubá";-;2;-;1;-;-;-;-;2;-;1;1;-;2;1;1;2;4;-;2;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;27
".....  PARAISOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  PEDRALVA";-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  PIRANGUINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2
".....  BRAZOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
".....  ITAJUBA";-;2;-;-;-;-;-;-;2;-;1;1;-;2;-;1;2;3;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;20
"31004 Lavras";-;2;1;6;7;10;11;20;15;37;38;62;58;76;89;80;82;108;103;53;58;25;13;-;3;1;-;-;3;3;1;-;2;-;2;3;3;5;2;3;2;5;1;2;1;1;2;6;3;8;1;5;1022
".....  PERDOES";-;-;-;1;2;-;-;-;-;1;2;3;9;9;8;8;10;2;7;9;13;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;90
".....  CARRANCAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  LAVRAS";-;2;1;5;5;10;11;20;15;34;31;57;48;61;78;64;63;97;87;37;43;21;9;-;1;1;-;-;1;-;-;-;2;-;2;2;3;4;1;2;1;4;1;1;1;1;2;5;2;6;-;3;845
".....  ITUTINGA";-;-;-;-;-;-;-;-;-;2;3;2;-;2;-;-;-;-;-;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;19
